date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2014-10-21,47.950001,48.93,47.950001,48.849998,1557800.0,47.950001,False,-0.0184236855035,49.75,True,0.0184237878577,0.0,53.7363394634,49.2284997,44.7206599366,0.458017396373,18.3139433087,False,False,False,0.0,51.4458937318,52.5478777029,52.1374253024,0,0,50.1096533476,53.7142033978,53.7084353765,0,0,44.281273,1,53.8932027987,20.2899694554,30.9609267998,True,False,0.0,-84.0,0,19.6990821664,1.0,-1.65108545257,-1.71510537728,0.0640199247088,1,-4.92139157167,0,35.048840668,1.0,-1.55179567819,1.0,44.1212771011,1.0,53.3892460268,1.0,-29.446970022,1.0,683297.549868,1,86.3567230499,70.6713337398,0.0,100.0,100.0,0.0,-0.193428524697,0,48.5766663333,53.0233316667,42.5733306667,59.0266673333,38.1266653333,63.4733326667,32.1233296667,0
2014-10-22,49.009998,49.259998,47.900002,47.950001,1339700.0,48.779999,True,0.0173096555306,49.290001,True,0.0279457762681,0.0,53.2767071851,49.00049985,44.7242925149,0.377169326966,17.4537294443,False,False,False,0.0,51.3087998992,52.4869786737,52.095759389,0,0,49.9983206367,53.6733509082,53.6702389201,0,0,44.46722208,1,51.1999448462,20.5987490016,28.5556646743,True,False,0.0,-80.0,0,17.6553649329,1.0,-1.53648849349,-1.67938200052,0.142893507034,1,-4.85320300901,0,34.8809773403,1.0,-4.21494198532,1.0,39.6903458256,1.0,53.9123178189,1.0,-42.899841988,1.0,433435.566024,1,85.2436146499,81.2630505575,0.0,75.8643206731,91.9547735577,0.0,-0.20253350855,0,48.3700003333,52.6099996667,42.1599986667,58.8200013333,37.9199993333,63.0600006667,31.7099976667,0
2014-10-23,48.630001,49.25,48.290001,48.779999,874600.0,48.669998,False,-0.00225504309666,49.450001,True,0.0137351786334,0.0,52.9380142424,48.8519998,44.7659853576,0.49118936056,16.7281358352,False,False,False,0.0,51.2096312365,52.4378796052,52.0627667483,0,0,49.9452663617,53.6446131109,53.6446902576,0,0,44.7547886352,1,48.6990624618,19.0734083733,26.4411131794,True,False,0.0,-76.0,0,45.1102207568,1.0,-1.36298404414,-1.61610240924,0.253118365108,1,-4.61008597517,0,36.0507608126,1.0,1.20331532773,1.0,45.1600593747,1.0,58.3148618513,1.0,-30.4932930483,1.0,297612.740917,1,83.8533976152,85.151245105,0.0,100.0,91.9547735577,0.0,-0.21033299515,0,48.7733333333,53.4166656667,42.9666646667,59.2233343333,38.3233323333,63.8666666667,32.5166636667,0
2014-10-24,48.84,48.860001,48.02,48.669998,664400.0,47.639999,False,-0.0211629143687,49.009998,True,0.00698582317591,0.0,52.4329434329,48.6694997,44.9060559671,0.500066202664,15.4653068395,False,False,False,0.0,51.1100377762,52.3879738886,52.0290078553,0,0,49.8922107358,53.6150068401,53.6190404297,0,0,45.0251011971,1,46.5870181023,18.1387460813,26.7205221074,True,False,0.0,-72.0,0,43.1117346524,1.0,-1.22028993659,-1.53693991471,0.316649978121,1,-4.4707828506,0,32.6718814311,1.0,2.3338876717,1.0,44.5829595922,1.0,56.4627487274,1.0,-30.3681548515,1.0,330758.424717,1,76.6965458502,81.9311860384,0.0,95.2137555268,90.3593587333,0.0,-0.216974743734,0,48.5166663333,52.9033316667,42.4533306667,58.9666673333,38.0666653333,63.3533326667,32.0033296667,0
2014-10-27,47.939999,47.990002,47.169998,47.639999,829000.0,48.720001,True,0.0226700676463,48.34,True,0.0146935561439,1.0,51.8583196129,48.4414996,45.0246795871,0.382712493347,14.1069952052,False,False,False,0.0,50.9739578242,52.3250868039,51.9853361254,0,0,49.7688419708,53.5670139828,53.5801426097,0,0,45.2791950053,1,45.2403169956,16.5766119389,29.2995373779,True,False,0.0,-68.0,0,0.620480087215,1.0,-1.17675128326,-1.46490218842,0.288150905166,1,-4.11568956707,0,32.6624711636,1.0,3.45276880462,1.0,39.4937573163,1.0,50.6623814903,1.0,-41.4023510525,1.0,352849.13021,1,60.435248987,73.6617308175,0.0,0.0,65.0712518423,1.0,-0.22304988752,0,47.5999996667,51.0699983333,40.6199973333,58.0500006667,37.1499986667,61.5199993333,30.1699963333,0
2014-10-28,47.900002,48.810001,47.610001,48.720001,357800.0,48.84,True,0.00246303361119,48.810001,True,0.00184729060248,0.0,51.4134572646,48.3004996,45.1875419354,0.567379875539,12.8899605196,False,False,False,0.0,50.8855673605,52.2773373231,51.9528452286,0,0,49.7240638424,53.5388144442,53.5596145004,0,0,45.5180431849,1,43.0818184783,20.1515448744,27.2757606202,True,False,0.0,-64.0,0,61.7632882522,1.0,-1.04307552599,-1.38053685594,0.337461329946,1,-3.60733806769,0,35.5352883266,1.0,7.0534017602,1.0,46.4024827063,1.0,56.0217416952,1.0,-18.617006847,0.0,426577.679711,1,57.8378817052,64.9898921808,0.0,100.0,65.0712518423,0.0,-0.227998586177,0,48.380001,52.630001,42.310001,58.700001,38.060001,62.950001,31.990001,0
2014-10-29,49.099998,49.580002,48.369999,48.84,800000.0,48.650002,False,-0.00389021294021,48.57,False,-0.00552825552826,0.0,51.1637476251,48.21449955,45.2652514749,0.606044054973,12.2338636825,False,False,False,0.0,50.8053490326,52.2318096764,51.9218716442,0,0,49.6830656321,53.5089634209,53.5377794978,0,0,45.7425604739,1,40.3262675461,23.1855621518,25.3726764103,True,False,0.0,-60.0,0,97.8121960889,1.0,-0.916884336953,-1.28780635214,0.370922015187,1,-2.83923053871,0,42.834001055,1.0,6.59100829332,1.0,47.1248976436,1.0,53.6566744894,1.0,-13.5780158572,0.0,361160.101497,1,55.3151609586,57.8627638836,0.0,100.0,66.6666666667,0.0,-0.231848543205,0,48.9300003333,53.7299996667,43.6800006667,58.9799993333,38.8800013333,63.7799986667,33.6300016667,0
2014-10-30,48.419998,48.860001,48.119999,48.650002,598900.0,49.619999,True,0.0199382725616,48.619999,False,-0.000616711177114,0.0,50.9172587811,48.1284997,45.3397406189,0.593500780245,11.5888053793,False,False,False,0.0,50.7208256196,52.1843685151,51.8893157274,0,0,49.6319191794,53.4711295841,53.5149556805,0,0,46.0495557959,1,37.9788641228,22.1669290241,25.7422054968,True,False,0.0,-52.0,0,63.744845657,1.0,-0.822724307514,-1.19478994321,0.372065635701,1,-2.00908337964,0,44.835562079,1.0,4.35436088276,1.0,46.066179572,1.0,51.217783981,1.0,-17.0642170524,0.0,383970.366992,1,68.2894163939,60.4808196859,0.0,86.126345131,95.375448377,0.0,-0.234788722877,0,48.543334,52.956667,42.996668,58.503333,38.583335,62.916666,33.036669,0
2014-10-31,48.740002,49.669998,48.299999,49.619999,532300.0,48.77,False,-0.0171301696318,48.84,False,-0.0157194481201,0.0,50.7937372019,48.0949996,45.3962619981,0.78253939896,11.2225288465,False,False,False,0.0,50.6776559482,52.150403356,51.8667354614,0,0,49.6314616701,53.4475421803,53.497083101,0,0,46.3319914923,1,35.4818481346,25.1434029572,23.6689571429,True,True,1.0,-52.0,0,92.839521452,1.0,-0.66219775103,-1.08827150478,0.426073753747,1,-1.1959175,0,50.808018581,1.0,5.55201257401,1.0,51.9956577465,1.0,62.9000446428,1.0,-0.902509513994,0.0,515401.22128,1,76.235155405,66.6132442525,0.0,100.0,95.375448377,0.0,-0.236401095466,0,49.1966653333,54.2633296667,44.8433316667,58.6166633333,39.7766673333,63.6833276667,35.4233336667,0
2014-11-03,49.689999,50.130001,48.66,48.77,498300.0,47.740002,False,-0.0211194996924,49.450001,True,0.0139430182489,1.0,50.5417561708,48.01799955,45.4942429292,0.648984344174,10.5117107935,False,False,False,0.0,50.6028459111,52.1056298016,51.8359221733,0,0,49.5954590177,53.4099468387,53.4754635652,0,0,46.665792143,1,33.5532083954,25.6669636123,21.6537454819,True,True,1.0,-48.0,0,85.1180867806,1.0,-0.596688856337,-0.989954975089,0.393266118752,1,-0.550714679188,0,56.6424953963,1.0,2.84690437988,1.0,47.1081847933,1.0,56.7677960069,1.0,-22.6666833333,0.0,387492.28775,1,68.4808662598,71.0018126862,0.0,17.5733039331,67.8998830214,1.0,-0.237270176467,0,49.186667,54.243333,45.133332,58.296668,40.076666,63.353334,36.023331,0
2014-11-04,48.279999,48.279999,47.400002,47.740002,467000.0,48.5,True,0.0159195217461,50.09,True,0.049224924624,1.0,50.3398183343,47.9239997,45.5081810657,0.461918147043,10.0818740063,False,False,False,0.0,50.4905775224,52.0478069168,51.7951667487,0,0,49.4923924256,53.3514600175,53.4411242212,0,0,47.0814972059,1,31.6544005594,23.6463098378,27.1895153525,True,False,0.0,-44.0,0,-34.2624069966,1.0,-0.620729433357,-0.916109866743,0.295380433385,1,-0.0736090960201,0,63.2274724835,1.0,-2.27225393131,1.0,41.9610421242,1.0,51.1908755997,1.0,-44.0147145488,0.0,266169.064514,1,52.1619877885,65.6260031511,0.0,0.0,39.191101311,1.0,-0.237978693315,0,47.8066676667,51.4833343333,42.8033343333,56.4866676667,39.1266676667,60.1633343333,34.1233343333,0
2014-11-05,48.23,48.75,47.93,48.5,691500.0,49.130001,True,0.0129897113402,49.68,True,0.0243298969072,1.0,50.0743844015,47.84599965,45.6176148985,0.646743139745,9.31482158523,False,False,False,0.0,50.4125156588,52.0008160967,51.7623790198,0,0,49.4432816517,53.3068908502,53.4148462987,0,0,47.400002,1,29.4777164068,24.9927603506,25.5900535595,True,False,0.0,-40.0,0,8.05462905416,1.0,-0.571864182495,-0.847260729893,0.275396547399,1,0.353832236549,1,61.4437208309,1.0,1.1470260449,1.0,46.5975575424,1.0,54.1208781897,1.0,-46.1756264796,0.0,278202.17686,1,32.9263017192,51.1897185892,0.0,46.2052119653,21.2595052995,1.0,-0.238104482023,0,48.3933333333,52.6566656667,44.2166666667,56.8333323333,39.9533343333,61.0966646667,35.7766676667,0
2014-11-06,48.310001,49.130001,48.09,49.130001,552600.0,49.75,True,0.0126195600932,48.900002,False,-0.00468143690858,0.0,50.1863431719,47.89249965,45.5986561281,0.76974406453,9.57913468157,False,False,False,0.0,50.3622209663,51.9627920557,51.7361862037,0,0,49.4301002273,53.2749361487,53.396799679,0,0,47.400002,1,27.6130514172,25.6998071239,24.0229534866,True,True,1.0,-28.0,0,53.5669016732,1.0,-0.476805981021,-0.773169780119,0.296363799098,1,0.516300047146,1,58.6012425514,1.0,0.717511289822,1.0,50.1524723557,1.0,55.7244317657,1.0,-29.2397489826,0.0,433660.979469,1,38.7057162536,41.2646685871,0.0,81.6317290057,42.612313657,0.0,-0.237369928911,0,48.783334,53.436667,44.996668,57.223333,40.343335,61.876666,36.556669,0
2014-11-07,49.200001,50.09,49.200001,49.75,903000.0,49.290001,False,-0.00924621105528,48.279999,False,-0.029547758794,0.0,50.4272228034,48.0019996,45.5767763966,0.860379283343,10.104675737,False,False,False,0.0,50.3382123009,51.9334835517,51.7164231569,0,0,49.4416348748,53.2558479911,53.3747716419,0,0,47.72760188,1,26.6344215206,29.9633682577,22.6444465563,True,True,1.0,-28.0,0,175.633696971,1.0,-0.347437886066,-0.688023401308,0.340585515242,1,0.876404332133,1,59.0473922029,1.0,2.2190302946,1.0,53.4374983927,1.0,57.5636841255,1.0,-12.8378586103,0.0,525627.968024,1,63.2478253655,44.9599477795,0.0,100.0,75.9456469903,0.0,-0.235559338734,0,49.6800003333,55.2299996667,47.0499996667,57.8600003333,41.5000003333,63.4099996667,38.8699996667,0
2014-11-10,50.099998,50.349998,49.169998,49.290001,717200.0,49.450001,True,0.00324609447665,45.060001,False,-0.0858186227263,0.0,50.4762409741,48.1639997,45.8517584259,0.743486982222,9.60153346277,False,False,False,0.0,50.2971059754,51.8984705377,51.6922796528,0,0,49.435292696,53.2284845629,53.3512755049,0,0,48.0158897744,1,25.9152893602,29.4035639498,21.0458292646,True,True,1.0,-28.0,0,129.223876533,1.0,-0.278816787328,-0.606182078512,0.327365291184,1,1.04482135602,1,48.1822499133,1.0,3.46348034138,1.0,50.7644579572,1.0,51.0826353867,1.0,-33.3332389937,0.0,333681.18591,1,71.1727812959,57.708774305,0.0,76.7084858515,86.1134049524,0.0,-0.233056650255,0,49.6033323333,55.0766636667,46.9166636667,57.7633323333,41.4433323333,63.2366636667,38.7566636667,0
2014-11-11,49.34,49.560001,48.889999,49.450001,722000.0,49.009998,False,-0.00889793713048,45.240002,False,-0.0851364795726,0.0,50.389111863,48.36099985,46.332887837,0.768476578961,8.38738661024,False,False,False,0.0,50.2638861724,51.8660404776,51.6699684225,0,0,49.4357980849,53.2017131558,53.3298482035,0,0,48.342664926,1,24.9600665414,28.1867972855,21.9042882365,True,True,1.0,-24.0,0,74.8528602236,1.0,-0.209112886182,-0.526768240046,0.317655353864,1,1.24885190663,1,51.3139501907,1.0,1.49835793312,1.0,51.6700314474,1.0,49.6108364158,1.0,-28.3017924528,0.0,379117.511132,1,70.9861348407,68.468913834,0.0,74.1596165225,83.6227007914,0.0,-0.229870881666,0,49.3000003333,54.4699996667,46.8200016667,56.9499983333,41.6500023333,62.1199976667,39.1700036667,0
2014-11-12,49.110001,49.610001,48.93,49.009998,514400.0,48.34,False,-0.013670639203,45.82,False,-0.0650887192446,0.0,50.1951284065,48.52049975,46.8458710935,0.64615128199,6.90276755226,False,False,False,0.0,50.2147140872,51.8282121005,51.6435010551,0,0,49.4181468343,53.173796767,53.3069124712,0,0,48.6236915563,1,24.1142762973,27.285260332,20.9564312995,True,True,1.0,72.0,1,51.6138916407,1.0,-0.187218469202,-0.458858285877,0.271639816675,1,1.53490180971,1,43.5012947361,1.0,0.348071253071,1.0,49.0009034392,1.0,51.4959830022,1.0,-42.1383647799,0.0,238077.353698,1,55.8619241004,66.0069467457,0.0,0.0,50.289367458,1.0,-0.226325020804,0,49.183333,54.236665,47.546666,55.873332,42.493334,60.926664,40.856667,0
2014-11-13,48.77,48.82,47.619999,48.34,717500.0,48.810001,True,0.00972281754241,46.41,False,-0.0399255275134,1.0,50.041397885,48.6064998,47.171601715,0.40713633157,5.90414076697,False,False,False,0.0,50.1411958877,51.7820106157,51.6106303978,0,0,49.3743745531,53.1376829743,53.2843970714,0,0,50.349998,0,22.7224824587,24.9121672269,27.3305683824,True,False,0.0,72.0,1,-65.5407669597,1.0,-0.2213783138,-0.411362291462,0.189983977662,1,1.60863559071,1,43.261743726,1.0,-0.637208606898,1.0,45.1742089978,1.0,54.1822813254,1.0,-63.2074842767,0.0,204394.95479,1,43.2971984607,56.7150858006,0.0,0.0,24.7198721742,1.0,-0.222809429463,0,48.2599996667,52.3899983333,45.6999993333,54.9499986667,41.5700006667,59.0799973333,39.0100003333,0
2014-11-14,48.57,48.869999,48.27,48.810001,394000.0,48.57,False,-0.00491704558662,45.970001,False,-0.058184797005,1.0,49.9314296462,48.69649995,47.4615702538,0.545954458114,5.07194438004,False,False,False,0.0,50.0889921667,51.7426462499,51.5827634386,0,0,49.3518708509,53.1040499563,53.2587492771,0,0,50.29539802,0,21.3822146287,24.2679202758,26.2685230536,False,False,0.0,72.0,1,-29.767645218,1.0,-0.208125937758,-0.370715020721,0.162589082963,1,1.55396010059,1,50.0106196222,1.0,-1.63240229005,1.0,48.2285663621,1.0,55.6116453252,1.0,-52.2033589198,0.0,272326.135136,1,36.8904725373,45.3498650328,0.0,47.0203332688,15.6734444229,1.0,-0.219061087643,0,48.65,53.169999,46.48,55.339999,41.960001,59.859998,39.790001,1
2014-11-17,48.48,48.830002,48.360001,48.57,393400.0,48.619999,True,0.00102942145357,45.41,False,-0.0650607370805,1.0,49.8444748596,48.75400005,47.6635252404,0.415633058016,4.47337575798,False,False,False,0.0,50.0294238464,51.7006244453,51.552785693,0,0,49.3237915896,53.0612384179,53.2282019018,0,0,50.2418900396,0,20.1376802152,23.4976351969,25.4347370874,False,False,0.0,72.0,1,-42.8177264702,1.0,-0.214516595414,-0.339475335659,0.124958740246,1,1.45830616446,1,45.6316013276,1.0,-0.410088168956,1.0,46.794950212,1.0,49.4631840807,1.0,-60.3389970698,0.0,262042.223861,1,39.2340670737,39.8072460239,0.0,24.950515917,23.9902830619,1.0,-0.215231930705,0,48.5866676667,53.0433343333,46.5233333333,55.1066686667,42.0666666667,59.5633353333,40.0033323333,1
2014-11-18,48.529999,48.98,48.369999,48.619999,355600.0,48.84,True,0.00452490753856,43.580002,False,-0.103660985267,1.0,49.8335337613,48.7425001,47.6514664387,0.443860073091,4.47672425111,False,False,False,0.0,49.9741522838,51.6598214592,51.5236037358,0,0,49.3001231425,53.0137047599,53.2000471592,0,0,50.1894522188,0,18.8201022774,23.5440300464,24.354272505,False,False,0.0,72.0,1,-28.5354798488,1.0,-0.213090363146,-0.314198341157,0.101107978011,1,1.0782232747,1,42.6180997232,1.0,1.84331161109,1.0,47.1474246583,1.0,47.9499402904,1.0,-58.6441134157,0.0,213609.718172,1,47.1932447782,41.1059281297,0.0,51.56449491,41.1784480319,1.0,-0.211299615196,0,48.656666,53.183331,46.963334,54.876663,42.436669,59.403328,40.743337,0
2014-11-19,48.709999,49.0,48.220001,48.84,519900.0,49.450001,True,0.0124897829648,43.990002,False,-0.0993038083538,0.0,49.8159430753,48.78700005,47.7580570247,0.525754560116,4.21810328252,False,False,False,0.0,49.9296757236,51.6224728306,51.4969012111,0,0,49.285848104,52.9665232837,53.169730413,0,0,50.1380631544,0,17.7577697341,22.2428938632,24.0711146502,False,False,0.0,72.0,1,-26.0608606559,1.0,-0.191994627173,-0.28975759836,0.097762971187,1,0.823005339099,1,49.5140520091,1.0,0.701030927835,1.0,48.7560876926,1.0,55.7573399265,1.0,-51.1864422867,0.0,271934.261102,1,62.1319023402,49.519738064,0.0,100.0,58.8383369423,0.0,-0.207159652913,0,48.686667,53.243333,47.023336,54.906664,42.46667,59.46333,40.803339,0
2014-11-20,48.830002,49.5,48.830002,49.450001,337000.0,50.09,True,0.0129423455421,42.59,False,-0.138726003261,0.0,49.8892091709,48.82050015,47.751791129,0.794514614203,4.37811582293,False,False,False,0.0,49.9108649502,51.5936983693,51.4765340448,0,0,49.2902001982,52.929193646,53.1443292173,0,0,50.0877018713,0,16.7724624557,24.7906234134,22.9004048474,False,True,0.0,68.0,1,61.1432872658,1.0,-0.124617607512,-0.25672960019,0.132111992679,1,0.826577809602,1,48.2427576965,1.0,0.651333184382,1.0,53.0253519604,1.0,56.2846574538,1.0,-30.5084142487,0.0,362296.479407,1,78.2502787847,62.5251419677,0.0,100.0,83.8548316367,0.0,-0.202526374983,0,49.260001,54.390001,48.170004,55.479998,43.040004,60.609998,41.950007,0
2014-11-21,50.23,50.470001,49.73,50.09,1566300.0,49.68,False,-0.00818526652026,42.59,False,-0.149730485127,0.0,50.0914047083,48.89150025,47.6915957917,0.99941465827,4.90843787639,False,False,False,0.0,49.9178898541,51.5737818346,51.4627376862,0,0,49.3041639488,52.9032466393,53.1229769283,0,0,47.619999,1,16.7986095519,29.9827805358,21.2092271391,False,True,0.0,100.0,1,152.986140889,1.0,-0.0193551492867,-0.20925471001,0.189899560723,1,0.822339133367,1,60.3062495024,1.0,0.683417085427,1.0,57.0668038361,1.0,62.0921653608,1.0,-12.377886768,0.0,352856.732272,1,89.2035657477,76.5285822909,0.0,100.0,100.0,0.0,-0.197154356241,0,50.096667,56.063333,49.723333,56.436667,43.756667,62.403333,43.383333,0
2014-11-24,50.049999,50.18,49.490002,49.68,799300.0,48.900002,False,-0.0157004428341,41.68,False,-0.161030595813,0.0,50.0931593215,48.9935003,47.8938412785,0.812142076112,4.48899962162,False,False,False,0.0,49.9085608402,51.5486986315,51.4449990027,0,0,49.3123877572,52.8697178148,53.0993641144,0,0,47.67699904,1,16.5278252954,28.4520725889,21.9021780024,False,True,0.0,96.0,1,97.177937566,1.0,0.0306294564369,-0.16127787672,0.191907333157,1,0.704129425328,1,57.9766002972,1.0,0.791233499874,1.0,53.8693460113,1.0,61.3962249517,1.0,-27.7193138812,0.0,202655.12898,1,81.3645787281,82.9394744202,0.0,67.7655449251,89.2551816417,0.0,-0.191397354578,0,49.783334,55.436667,49.096667,56.123334,43.443334,61.776667,42.756667,0
2014-11-25,49.84,49.939999,48.82,48.900002,580900.0,48.279999,False,-0.0126789974364,41.310001,False,-0.155214738028,0.0,50.0959874204,49.00250035,47.9090132796,0.453132344781,4.46298479693,False,False,False,0.0,49.8690095131,51.5136165569,51.4196756495,0,0,49.2993097708,52.822952532,53.077921789,0,0,47.7328590792,1,15.5026106289,26.1209560489,25.0089721626,False,True,0.0,76.0,1,14.1791251517,1.0,0.00722006825529,-0.127578287725,0.13479835598,1,0.441896611741,1,51.1261918548,1.0,-1.11223253565,1.0,48.3222837308,1.0,50.6205302011,1.0,-55.0876455525,0.0,-35640.7640393,0,59.4073925926,76.6585123561,0.0,0.0,55.9218483084,1.0,-0.185746838787,0,49.2200003333,54.3099996667,47.9699996667,55.5600003333,42.8800003333,60.6499996667,41.6299996667,0
2014-11-26,48.75,48.779999,48.23,48.279999,506400.0,45.060001,False,-0.0666942433035,41.68,False,-0.13670255047,0.0,50.111029371,48.9745003,47.837971229,0.194463908706,4.64130951435,False,False,False,0.0,49.8066953754,51.4707871853,51.3884350858,0,0,49.2647275266,52.7666652943,53.0565045689,0,0,47.7876019176,1,14.8481033175,24.8113415557,28.1701047236,False,False,0.0,76.0,1,-93.9008919773,1.0,-0.0606618292461,-0.114194996029,0.0535331667833,1,0.314675717528,1,45.345574721,1.0,-1.4894899608,1.0,44.4078738029,1.0,46.0065435993,1.0,-76.8421215143,0.0,-261717.315701,0,32.4477361096,57.7399024768,0.0,0.0,22.588514975,1.0,-0.180525631541,0,48.4299993333,52.1599976667,46.3899976667,54.1999993333,42.6599993333,57.9299976667,40.6199976667,0
2014-11-28,46.299999,46.360001,44.959999,45.060001,797600.0,45.240002,True,0.00399469587229,43.52,False,-0.0341766747852,1.0,50.8459557303,48.79500025,46.7440447697,-0.410551029977,8.40641651712,False,False,True,0.0,49.6205504979,51.38587611,51.3254655924,0,0,49.0446633705,52.6173863609,52.9945128789,0,0,50.470001,0,16.4625501481,19.5742877054,43.0137219961,False,False,0.0,-16.0,0,-320.663169263,1.0,-0.370020286499,-0.165360054123,-0.204660232376,0,-0.207149765234,0,35.9559044752,1.0,-6.78526892842,1.0,30.5614130687,1.0,32.4797414803,1.0,-98.1850823285,1.0,-547937.293928,0,11.423093852,34.4260741847,1.0,0.0,-9.47390314347e-14,1.0,-0.177359896084,0,45.4600003333,45.9600016667,40.4499996667,50.9700023333,39.9499983333,51.4700036667,34.9399976667,0
2014-12-01,44.830002,45.380001,44.459999,45.240002,1490500.0,45.82,True,0.0128204680451,44.450001,False,-0.0174624439672,1.0,51.1070184894,48.5760004,46.0449823106,-0.159023025946,10.4208583192,False,False,True,0.0,49.4487642823,51.3044738039,51.2649137158,0,0,48.853707491,52.4721405588,52.9287949125,0,0,50.35980096,0,18.1933822085,18.4143653497,43.6853450904,False,False,0.0,-20.0,0,-239.610035633,1.0,-0.593819336638,-0.251051910626,-0.342767426012,0,-0.573993753052,0,33.5317531723,1.0,-7.31407278603,1.0,31.8408155332,1.0,34.6999770833,1.0,-87.0215850178,1.0,-285300.415525,0,5.89447619643,16.588435386,1.0,5.48912882002,1.82970960667,1.0,-0.175785897282,0,45.0266673333,45.5933356667,39.5833336667,51.0366693333,39.0166653333,51.6033376667,33.5733316667,0
2014-12-02,45.080002,46.200001,44.939999,45.82,912300.0,46.41,True,0.0128764731558,46.650002,True,0.0181144041903,1.0,51.2268227619,48.4285004,45.6301780381,0.0339171005533,11.5565104793,False,False,False,0.0,49.3064598006,51.2318317668,51.2107354699,0,0,48.7337178635,52.3516883051,52.8724286257,0,0,50.1238088816,0,18.9573448,22.1650554554,40.1741363632,False,False,0.0,-20.0,0,-140.536416026,1.0,-0.716125654135,-0.344066659328,-0.372058994807,0,-0.782301173816,0,41.8934214943,1.0,-5.66193123327,1.0,35.9367370376,1.0,35.8406763207,1.0,-77.3710391444,1.0,-36732.4436678,0,13.4229559559,10.2468420015,1.0,30.2649800853,11.9180363018,1.0,-0.175193037675,0,45.6533333333,46.8466676667,40.8366656667,51.6633353333,39.6433313333,52.8566696667,34.8266636667,0
2014-12-03,46.119999,46.720001,45.950001,46.41,1456600.0,45.970001,False,-0.00948069381599,45.360001,False,-0.0226244128421,0.0,51.2831270948,48.3620003,45.4408735052,0.165882305506,12.0802563032,False,False,False,0.0,49.1928731418,51.1679664454,51.1629669578,0,0,48.6557760867,52.2551349854,52.8266269388,0,0,49.8972564863,0,19.1677801353,24.2386698241,37.8349212976,False,False,0.0,-20.0,0,-80.7020026086,1.0,-0.756723188879,-0.426597965238,-0.330125223641,0,-1.09824977825,0,51.5509031327,1.0,-4.54545258218,1.0,39.8936610885,1.0,36.5645508387,1.0,-67.5540706975,1.0,158577.687136,1,27.8642874111,15.7272398545,1.0,67.3980752119,34.3840613724,1.0,-0.175061219691,0,46.3600006667,48.2600023333,42.2500003333,52.3700026667,40.3499986667,54.2700043333,36.2399983333,0
2014-12-04,46.0,46.240002,45.540001,45.970001,890100.0,45.41,False,-0.0121818792216,45.91,False,-0.00130522076778,0.0,51.3354190826,48.23550035,45.1355816174,0.134587299631,12.8532666194,False,False,False,0.0,49.066485999,51.0991192209,51.1112956547,0,0,48.562421271,52.1449185218,52.7707633913,0,0,49.6797661869,0,19.6086023421,22.8533985114,38.365946514,False,False,0.0,-20.0,0,-83.2443234706,1.0,-0.815006383464,-0.504279648883,-0.31072673458,0,-1.33006577662,0,50.9346236423,1.0,-5.87632882883,1.0,38.0082299902,1.0,37.4926952481,1.0,-74.8751830698,1.0,288795.181112,1,45.5902123978,28.9591519216,1.0,79.7966031948,59.1532194973,1.0,-0.17549971079,0,45.916668,47.373337,41.363335,51.92667,39.906666,53.383339,35.353333,0
2014-12-05,45.889999,45.970001,45.240002,45.41,693300.0,43.580002,False,-0.0402994494605,45.369999,False,-0.000880885267562,0.0,51.352192571,48.0495003,44.7468080289,0.100401720267,13.747041074,False,False,False,0.0,48.9230943912,51.0237666485,51.0545663447,0,0,48.4563351057,52.0142681681,52.7084444003,0,0,49.4709754994,0,20.1966215349,21.7311305281,38.5000026402,False,False,0.0,-20.0,0,-82.5168563885,1.0,-0.896054477415,-0.58263461459,-0.313419862825,0,-1.61494044241,0,46.1680981082,1.0,-8.16987041112,1.0,35.6959145359,1.0,38.0781723966,1.0,-84.1930002686,1.0,197958.432601,1,51.3295019918,41.5946672669,1.0,47.8725063859,65.0223949309,1.0,-0.176656045998,0,45.540001,46.620003,40.610001,51.550003,39.529999,52.630005,34.599999,0
