date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2007-06-20,38.349998,38.43,37.43,37.970001,247600.0,37.939999,False,-0.000790150097705,40.220001,True,0.0592573068407,0.0,38.5268877584,36.7420003,34.9571128416,0.843999475768,9.71578816527,False,False,False,0.0,36.7515819335,37.7125779753,38.2279381664,1,0,36.7561167069,36.7567317385,36.8711499422,1,0,36.3556738921,1,15.2631240542,30.0400006372,20.65661814,False,True,1.0,52.0,1,89.3544310841,1.0,0.445419190521,0.236274300031,0.20914489049,1,1.50049861978,1,61.7157543286,1.0,3.23545957682,0.0,58.938647374,1.0,62.1216549058,1.0,-26.5780222073,0.0,57107.3384188,1,75.6434540242,87.0604376172,0.0,17.1433369767,72.3811123256,1.0,-0.00874430303925,0,37.9433336667,41.1866663333,37.1166673333,42.0133326667,33.8733346667,45.2566653333,33.0466683333,0
2007-06-21,38.450001,38.529999,37.740002,37.939999,45100.0,38.23,True,0.00764367442392,40.16,True,0.0585134701769,1.0,38.6654627191,36.8070003,34.9485378809,0.804821525675,10.0984182571,False,False,False,0.0,36.7981865243,37.7155901743,38.2250731001,1,0,36.766568408,36.761980233,36.8850426395,1,0,36.6453930251,1,15.6091232076,28.7506782284,19.124385457,False,True,1.0,52.0,1,87.5242546518,1.0,0.457877652095,0.280594970444,0.177282681651,1,1.58886345202,1,61.0927696292,1.0,1.71581774037,0.0,58.6421049252,1.0,59.7936535719,1.0,-29.6429034439,0.0,44172.469908,1,56.7903700048,74.6114447254,0.0,0.0,39.0477789922,1.0,-0.00355438221129,0,38.07,41.329999,37.37,42.029999,34.110001,45.289998,33.410001,1
2007-06-22,38.200001,38.400002,38.0,38.23,187100.0,38.200001,False,-0.000784697881245,40.209999,True,0.0517917603976,1.0,38.8250785372,36.92850035,35.0319221628,0.843117847388,10.2716231054,False,False,False,0.0,36.8543360724,37.7224035495,38.225122124,1,0,36.7752134987,36.7683664627,36.9015802883,1,0,36.9003458621,1,15.9304081357,27.4728032069,18.2743681362,False,True,1.0,52.0,1,86.2148697126,1.0,0.485554559002,0.321586888155,0.163967670847,1,1.63048421203,1,62.5721902217,1.0,6.01774525741,0.0,60.7004052793,1.0,58.8267441957,1.0,-19.2857211735,0.0,43794.6841284,1,48.935245543,60.456356524,0.0,51.1572648542,22.766867277,1.0,0.00195082855987,1,38.2100006667,41.6100003333,37.6500013333,42.1699996667,34.2500016667,45.5699993333,33.6900023333,1
2007-06-25,37.439999,38.369999,37.419998,38.200001,51000.0,37.549999,False,-0.0170157587169,40.919998,True,0.0712041080837,1.0,38.9744414359,37.02300035,35.0715592641,0.80157217108,10.5417770976,False,False,False,0.0,36.907107246,37.7287293435,38.2248721625,1,0,36.7835704668,36.7745046521,36.9164026306,1,0,37.1247043586,1,15.228853959,25.0013529183,22.122709065,False,True,1.0,52.0,1,57.3429478817,1.0,0.499312277417,0.357131966008,0.142180311409,1,1.67483050919,1,62.025053086,1.0,4.22919212938,0.0,60.3657230183,1.0,59.7403554202,1.0,-20.3571144133,0.0,50078.4921431,1,51.846344602,52.5239867166,0.0,42.8390283861,31.3320977467,1.0,0.00762512539814,1,37.996666,41.183331,37.223332,41.956665,34.036667,45.14333,33.263333,1
2007-06-26,37.950001,37.950001,37.419998,37.549999,56900.0,38.139999,True,0.0157123839071,40.950001,True,0.090545994422,1.0,38.931279338,37.13500025,35.338721162,0.61551622261,9.67431843766,False,False,False,0.0,36.9323186874,37.7263620542,38.2181570067,0,0,36.7870271165,36.778184904,36.9238297079,1,0,37.3221398356,1,14.577410795,23.1591855682,20.4926479851,False,True,1.0,52.0,1,16.7636216966,1.0,0.452548936831,0.376215360172,0.0763335766588,1,1.91566950642,1,56.5580425278,1.0,3.47202525566,0.0,53.4845560334,1.0,53.9176730287,1.0,-43.571479847,0.0,38873.4984021,1,43.0637327303,47.9484409584,0.0,0.0,31.3320977467,1.0,0.0128898660922,1,37.6399993333,40.4699976667,36.5099986667,41.5999983333,33.6800003333,44.4299966667,32.5499996667,1
2007-06-27,37.200001,38.43,37.110001,38.139999,79600.0,38.5,True,0.00943893574827,40.91,True,0.0726271912068,1.0,38.9199372614,37.2750002,35.6300631386,0.762927628142,8.8259533338,False,False,False,0.0,36.9796786996,37.7318406893,38.2173793151,1,0,36.8006325785,36.7853242426,36.9364558927,1,0,38.77,0,14.6472409908,24.7224201046,18.0665772209,False,True,1.0,52.0,1,39.221786724,1.0,0.457819266152,0.392536141368,0.0652831247836,1,2.15074444178,1,55.6277555519,1.0,3.58500543183,0.0,58.1480303963,1.0,55.0015153875,1.0,-22.50004375,0.0,44954.2587101,1,47.3416260795,47.4172344706,0.0,64.628212204,35.82241353,1.0,0.0181850840774,1,37.8933333333,40.9766656667,37.0166666667,41.8533323333,33.9333343333,44.9366646667,33.0566676667,1
2007-06-28,38.599998,38.950001,38.450001,38.5,76600.0,38.98,True,0.0124675324675,41.549999,True,0.0792207532468,1.0,38.9889352508,37.41050015,35.8320650492,0.845120255326,8.4384602957,False,False,False,0.0,37.0392991428,37.7420149848,38.2201914612,1,0,36.8219202928,36.7949530242,36.9509731472,1,0,37.110001,1,15.3457107282,27.5866771928,16.7556912773,False,True,1.0,80.0,1,115.184359456,1.0,0.485449156461,0.411118744387,0.0743304120744,1,2.4410071174,1,68.0448298557,1.0,2.44810524491,0.0,60.7347936681,1.0,56.6494665096,1.0,-15.5709688581,0.0,23856.8123716,1,53.2634625828,47.8896071309,0.0,100.0,54.8760707347,0.0,0.0237001028294,1,38.633334,42.456667,38.316667,42.773334,34.493334,46.596667,34.176667,1
2007-06-29,38.799999,39.25,38.759998,38.98,69300.0,39.34,True,0.00923550538738,42.049999,True,0.0787583119548,1.0,39.1696604728,37.54800015,35.9263398272,0.941522749834,8.6377986379,False,False,False,0.0,37.1154050588,37.7584121373,38.2277517452,1,0,36.8656762903,36.8065341303,36.9666087074,1,0,37.110001,1,16.325021453,28.4241968536,15.6251824017,False,True,1.0,84.0,1,154.503225426,1.0,0.53985492059,0.436865979628,0.102988940963,1,2.67739366007,1,67.7645982164,1.0,2.87675119759,0.0,63.935480267,1.0,56.906155389,1.0,-8.91089403,0.0,10807.336928,1,78.4872560574,59.6974482399,0.0,100.0,88.209404068,0.0,0.0296734213262,1,38.996666,43.183331,38.743332,43.436665,34.556667,47.62333,34.303333,1
2007-07-02,38.740002,39.389999,38.560001,39.34,90600.0,39.290001,False,-0.00127094560244,41.939999,True,0.0660904677173,1.0,39.4349254453,37.6745001,35.9140747547,0.97303905969,9.34544766692,False,False,False,0.0,37.2026440761,37.7793603209,38.238818892,1,0,36.9132685585,36.8226134466,36.9843830573,1,0,37.19560096,1,16.8459858577,26.3087040702,16.2556356524,False,True,1.0,88.0,1,157.323405849,1.0,0.605046275157,0.470502038734,0.134544236424,1,2.69581436787,1,73.861734234,1.0,2.63500638482,0.0,66.1632478714,1.0,63.9014360877,1.0,-1.59741163022,0.0,29840.5984132,1,86.9112183558,72.887312332,0.0,100.0,100.0,0.0,0.0362044815484,1,39.0966666667,43.3833323333,38.8033343333,43.6766646667,34.5166686667,47.9633303333,34.2233363333,1
2007-07-03,39.25,39.369999,39.049999,39.290001,41000.0,39.740002,True,0.0114533211643,41.389999,True,0.0534486624218,1.0,39.6296479134,37.80950015,35.9893523866,0.906697983474,9.62799167499,False,False,False,0.0,37.2845012103,37.7993688067,38.2492784154,1,0,36.9446099375,36.8372299028,37.0005440289,1,0,37.3272648424,1,17.3297385192,25.5200923919,15.7683678615,False,True,1.0,88.0,1,148.528982071,1.0,0.645238484289,0.505449327845,0.139789156445,1,2.69303757963,1,72.8051174376,1.0,2.45111616433,0.0,65.5575501388,1.0,64.2182650978,1.0,-4.38588104025,0.0,41437.0413241,1,93.601450038,86.3333081504,0.0,92.4431528594,97.4810509531,0.0,0.043064874412,1,39.2366663333,43.6633316667,39.0833336667,43.8166643333,34.6566683333,48.2433296667,34.5033356667,1
2007-07-05,39.93,40.02,39.200001,39.740002,88300.0,40.209999,True,0.0118267985996,40.560001,True,0.0206340955896,1.0,39.8962407824,37.9575003,36.0187598176,0.959706112345,10.2153222265,False,False,False,0.0,37.3807953589,37.8250725576,38.2641114859,1,0,37.0029083373,36.8547094073,37.0182787288,1,0,37.4510288919,1,18.526643233,29.6264920466,14.5636585575,False,True,1.0,96.0,1,162.402586946,1.0,0.705272477378,0.545413957751,0.159858519627,1,2.54004097058,1,71.8166096311,1.0,4.66157743846,0.0,68.3645951248,1.0,62.5253827891,1.0,-9.62192770513,0.0,51322.4654481,1,91.8622998548,90.7916560828,0.0,100.0,97.4810509531,0.0,0.0504279678139,1,39.6533343333,44.4966676667,39.2866686667,44.8633333333,34.4433353333,49.7066666667,34.0766696667,1
2007-07-06,40.220001,40.400002,40.009998,40.209999,46700.0,39.880001,False,-0.00820686416829,42.0,True,0.0445163154568,0.0,40.2483026434,38.1030003,35.9576979566,0.991072670114,11.2605428788,False,False,False,0.0,37.4917445213,37.8566609873,38.2834735507,1,0,37.064694454,36.8753682146,37.0383146907,1,1,37.6565465805,1,20.0120198787,31.3624442246,13.6591073928,False,True,1.0,100.0,1,174.712355358,1.0,0.781763002136,0.592683766628,0.189079235507,1,2.44186084941,1,71.6818957391,1.0,5.98313141758,0.0,71.0210602578,0.0,66.6777944017,1.0,-5.77516541788,0.0,51081.7461363,1,89.1511985655,91.5383161528,0.0,100.0,97.4810509531,0.0,0.0584412506426,1,40.2066663333,45.6033316667,40.0133306667,45.7966673333,34.6166653333,51.1933326667,34.4233296667,1
2007-07-09,40.150002,40.349998,39.759998,39.880001,26100.0,40.220001,True,0.00852557651641,41.299999,True,0.0356067694181,0.0,40.3563230716,38.2940003,36.2316775284,0.884518059397,10.7709967905,False,False,False,0.0,37.5854016381,37.8834601928,38.299359396,1,0,37.1186860757,36.8893333981,37.0533828136,1,1,37.9308921225,1,20.8611015749,29.5929710715,15.2791422277,False,True,1.0,96.0,1,121.978877656,1.0,0.806457869087,0.63543858712,0.171019281967,1,2.43663193701,1,68.8402263162,1.0,4.31598482867,0.0,66.7808850829,0.0,60.9622181814,1.0,-15.8054967157,0.0,41413.1341342,1,81.192856061,87.4021181604,0.0,22.3910071991,74.130335733,0.0,0.0666284941568,1,39.9966656667,45.1833303333,39.5933293333,45.5866666667,34.4066646667,50.7733313333,34.0033283333,1
2007-07-10,39.810001,40.41,39.810001,40.220001,51800.0,40.16,False,-0.00149181995296,42.540001,True,0.0576827434689,0.0,40.55266273,38.47250025,36.39233777,0.920039484137,10.813762903,False,False,False,0.0,37.6887192602,37.9144077531,38.3184702577,1,0,37.1723026806,36.9045943242,37.0669931832,1,1,38.1778031102,1,21.7156101042,28.4527968019,14.3899868275,False,True,1.0,84.0,1,111.652525425,1.0,0.843737803375,0.677098430371,0.166639373004,1,2.52280283639,1,67.5002879508,1.0,5.28795797676,0.0,68.8447451508,0.0,63.8317759553,1.0,-5.75754719926,0.0,39736.3333601,1,82.4807808749,84.2749451671,0.0,60.1663571654,60.8524547882,0.0,0.0750860140134,1,40.1466673333,45.4833336667,39.8833346667,45.7466663333,34.5466683333,51.0833326667,34.2833356667,1
2007-07-11,40.200001,40.380001,40.040001,40.16,16500.0,40.209999,True,0.00124499501992,42.41,True,0.0560258964143,0.0,40.6138650584,38.6660002,36.7181353416,0.883496779459,10.075336721,False,False,False,0.0,37.7856322304,37.9441506968,38.3367939368,1,0,37.2320791175,36.9182131257,37.0818952235,1,1,38.445666737,1,22.5090823099,27.4769963241,13.8964762556,True,True,1.0,84.0,1,100.611205217,1.0,0.858544078918,0.71338756008,0.145156518838,1,2.59804566788,1,85.744524689,0.0,6.95073520508,0.0,68.0413497039,0.0,62.2298189585,1.0,-7.57575987144,0.0,33893.8269358,1,79.0358043042,80.90314708,0.0,29.7267110219,37.4280251288,0.0,0.0835935972429,1,40.193334,45.576667,39.976668,45.793333,34.593335,51.176666,34.376669,1
2007-07-12,40.630001,40.759998,39.84,40.209999,73200.0,40.919998,True,0.017657274749,43.0,True,0.0693857515391,0.0,40.6995011386,38.83550015,36.9714991614,0.868695847917,9.59946946158,False,False,False,0.0,37.880705437,37.9741619326,38.3554327931,1,0,37.3117210751,36.9345124701,37.0952256465,1,1,38.6813867285,1,23.6811720758,28.7332931579,12.6338774518,True,True,1.0,92.0,1,92.6133879379,1.0,0.864348983359,0.743579844736,0.120769138623,1,2.66235843177,1,86.2165510774,0.0,5.42737297922,0.0,68.3725647505,0.0,56.0066470675,1.0,-15.0684781385,0.0,23865.5267748,1,70.1228071555,77.2131307782,0.0,37.5380639247,42.4770440373,0.0,0.0920483461041,1,40.269999,45.729997,39.78,46.219996,34.320002,51.679994,33.830003,1
2007-07-13,40.599998,40.990002,40.509998,40.919998,37200.0,40.950001,True,0.000733211179531,42.330002,True,0.0344575774417,0.0,40.9815691982,39.00249995,37.0234307018,0.984444405314,10.1484225406,False,False,False,0.0,37.9998933807,38.0131796289,38.3809508549,1,0,37.4564784827,36.9572575251,37.1116129648,1,1,38.9723923066,1,25.0131370044,28.7910733934,11.666089809,True,True,1.0,96.0,1,116.166711512,1.0,0.915684951416,0.778000866072,0.137684085344,1,2.96727413253,1,83.7556849502,0.0,6.28570909091,0.0,72.699439243,0.0,59.4578752717,1.0,-1.80422633912,0.0,25977.3694088,1,72.8825207648,74.0137107415,0.0,100.0,55.7549249822,0.0,0.100845759232,1,40.806666,45.853334,40.62333,46.03667,35.576662,51.083338,35.393326,1
2007-07-16,40.900002,41.119999,40.720001,40.950001,34200.0,40.91,False,-0.000976825372971,42.5,True,0.0378510125067,0.0,41.2373500354,39.15550005,37.0736500646,0.930987093826,10.6337550677,False,False,False,0.0,38.1155838755,38.0520779252,38.4065135429,1,0,37.6096491393,36.9810551436,37.1283853986,1,1,39.2952098575,1,26.3853519936,28.9415865091,11.1925895504,True,True,1.0,100.0,1,110.970732758,1.0,0.947863684777,0.811973429813,0.135890254964,1,3.19925641923,1,89.7244365742,0.0,5.05387634684,0.0,72.8683580588,0.0,58.0466064676,1.0,-4.23935373534,0.0,26112.0612927,1,75.4439233392,72.8164170865,0.0,100.0,79.1793546416,0.0,0.109804852771,1,40.9300003333,45.8899996667,40.7400016667,46.0799983333,35.7800023333,51.0399976667,35.5900036667,1
2007-07-17,41.349998,41.549999,40.66,40.91,51400.0,41.549999,True,0.0156440723539,41.630001,True,0.0175996333415,0.0,41.4632381339,39.28449995,37.1057617661,0.873037031719,11.0921008878,False,False,False,0.0,38.2251688216,38.0899311977,38.4314238559,1,0,37.7944064997,37.0034051862,37.1471297259,1,1,39.6236719032,1,28.0771035604,30.6587131467,10.2005377394,True,True,1.0,100.0,1,110.917505985,1.0,0.959082114792,0.841395166809,0.117686947983,1,3.22070836485,1,96.6292471972,0.0,3.99084900864,0.0,72.2267125504,0.0,53.5387522303,1.0,-14.4143983849,0.0,16626.7505176,1,81.3016020084,76.5426820375,0.0,86.7071804888,95.5690601629,0.0,0.118721817682,1,41.0399996667,46.1099983333,40.5300003333,46.6199976667,35.4600016667,51.6899963333,34.9500023333,1
2007-07-18,41.169998,41.639999,41.009998,41.549999,60500.0,42.049999,True,0.0120336946338,39.84,False,-0.0411552115801,0.0,41.7889270985,39.4445,37.1000729015,0.949043393454,11.8872192496,False,False,False,0.0,38.3555543188,38.1357599103,38.4624544543,1,0,38.0378591227,37.034570453,37.1654559247,1,1,40.0089373225,1,29.7303243406,29.3278134322,9.45989697291,True,True,1.0,100.0,1,136.250500179,1.0,1.00799582361,0.874715298169,0.133280525441,1,3.27104801406,1,96.5726281758,0.0,5.75209453418,0.0,75.8854296747,0.0,59.0803450808,1.0,-2.82131838327,0.0,24984.8820654,1,81.5320556176,79.4258603218,0.0,100.0,95.5690601629,0.0,0.127922617124,1,41.3999986667,46.8299963333,41.1599983333,47.0699966667,35.7300006667,52.4999943333,35.4900003333,0
2007-07-19,41.830002,42.049999,41.470001,42.049999,38300.0,41.939999,False,-0.00261593347481,40.009998,False,-0.0485136991323,0.0,42.1490538648,39.6484999,37.1479459352,0.980193415903,12.6136119707,False,False,False,0.0,38.5004345024,38.1876041367,38.498151415,1,1,38.3054979652,37.0764491206,37.1864262752,1,1,40.335149658,1,31.619821047,31.7471697997,8.90656747558,True,True,1.0,100.0,1,158.34994846,1.0,1.07471743794,0.914715726124,0.160001711818,1,3.26352325205,1,96.4129063125,0.0,5.81277524848,0.0,78.2914921963,0.0,63.0913481922,1.0,-0.0,0.0,38319.12842,1,85.8577110766,82.8971229009,0.0,100.0,95.5690601629,0.0,0.13756372225,1,41.8566663333,47.7433316667,41.6633336667,47.9366643333,35.7766683333,53.8233296667,35.5833356667,0
2007-07-20,42.049999,42.150002,41.740002,41.939999,51600.0,41.389999,False,-0.0131139726541,39.939999,False,-0.0476871732877,0.0,42.409587304,39.8484999,37.287412496,0.908322475983,12.8541220392,False,False,False,0.0,38.6353193846,38.2373047309,38.5323986547,1,1,38.5742019407,37.1182070416,37.211650747,1,1,40.6781195264,1,33.4557922013,31.4335725164,8.52687720482,True,True,1.0,64.0,1,134.256596996,1.0,1.10596978606,0.952966538111,0.153003247949,1,3.30787034198,1,96.3453188909,0.0,4.30241244224,0.0,76.4834758158,0.0,63.189601633,1.0,-5.84966410873,0.0,39889.806529,1,93.6352850222,87.0083505722,0.0,70.1882593261,90.0627531087,0.0,0.147320366935,1,41.9433343333,47.9166676667,41.7366666667,48.1233353333,35.7633333333,54.0966686667,35.5566656667,0
