date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2010-02-19,16.139999,16.25,16.0,16.17,65201600.0,16.25,True,0.00494743351886,16.51,True,0.0210265924552,0.0,16.7689845108,16.08950015,15.4100157892,0.559235984409,8.44630789557,False,False,False,1.0,15.9780760052,15.4279231668,15.5288921736,1,1,15.9795169552,15.4828834282,15.0606709645,1,1,16.4827112051,0,14.5246060065,20.6853507736,21.0893339174,False,False,1.0,-8.0,0,25.6333532042,1.0,-0.0190730527406,-0.0266239295089,0.00755087676826,1,-1.49549330124,0,52.953240032,1.0,0.810467530519,0.0,52.504403548,0.0,61.8517244203,1.0,-48.3146357783,1.0,32752395.0044,1,91.2896095912,85.4128533025,0.0,89.1499881351,96.3833293784,0.0,0.059249502621,1,16.14,17.03,15.249999,17.920001,14.359999,18.810001,13.469998,1
2010-02-22,16.23,16.34,16.16,16.25,44988000.0,15.95,False,-0.0184615384615,16.48,True,0.0141538461538,0.0,16.779560114,16.0965001,15.413440086,0.612361942475,8.48706252607,False,False,False,1.0,15.9887396912,15.4388116017,15.5360673759,1,1,15.9823369238,15.4990305463,15.0718403089,1,1,16.4334027569,0,13.7032513304,21.6602249814,20.3879969327,False,True,1.0,-8.0,0,48.0711869436,1.0,-0.00011546779027,-0.0213222371652,0.0212067693749,1,-1.58123966585,0,52.4409893451,1.0,2.91323622546,0.0,54.01799179,0.0,62.4831215182,1.0,-43.8202562808,1.0,33923742.9533,1,89.4261121515,90.9324941504,0.0,100.0,96.3833293784,0.0,0.0570229444575,1,16.25,17.25,15.469999,18.030001,14.469999,19.030001,13.689998,1
2010-02-23,16.190001,16.32,15.86,15.95,63371100.0,16.120001,True,0.010658369906,17.040001,True,0.0683386206897,1.0,16.7493983225,16.07550005,15.4016017775,0.406885018767,8.38416559904,False,False,False,1.0,15.9872204877,15.445582309,15.5401861085,1,1,15.9821059272,15.5077277949,15.078873943,1,1,16.3860666466,0,13.4231135131,19.8440250494,24.1469210936,False,False,1.0,-8.0,0,16.9979559491,1.0,-0.00919296712784,-0.0188963831577,0.00970341602986,1,-1.45176351301,0,43.812054878,1.0,2.24358974359,0.0,47.8586941036,0.0,52.6204539517,1.0,-60.6741793965,1.0,19045499.9683,1,64.1158620383,81.610527927,0.0,0.0,63.049996045,1.0,0.0546545931404,1,16.0433333333,16.8366666667,15.0566656667,17.8233343333,14.2633323333,18.6166676667,13.2766646667,1
2010-02-24,15.98,16.139999,15.88,16.120001,56650600.0,15.92,False,-0.0124070091559,17.290001,True,0.0725806406588,0.0,16.7265224836,16.0640001,15.4014777164,0.542263402256,8.2485356006,False,False,False,1.0,15.9924275666,15.4545150068,15.5459554109,1,1,15.9834633513,15.520666779,15.0863329759,1,1,16.3406239808,0,13.16298554,18.8803950786,22.9743415987,False,False,1.0,-8.0,0,36.9193654828,1.0,-0.00263887154186,-0.0156448808345,0.0130060092927,1,-1.20595476927,0,42.8664982608,1.0,3.33333974359,0.0,51.2508420336,0.0,57.4938555146,1.0,-30.39992,1.0,26479888.1931,1,53.0935037879,68.8784926592,0.0,55.0736155765,51.6912051922,1.0,0.0524717665043,1,16.0466666667,16.8433333333,15.0633323333,17.8266676667,14.2666656667,18.6233343333,13.2833313333,1
2010-02-25,15.76,15.95,15.71,15.92,63364500.0,16.059999,True,0.00879390703518,18.07,True,0.135050251256,1.0,16.7011251578,16.04500015,15.3888751422,0.404743647548,8.17856032052,False,False,False,1.0,15.9895872699,15.460680371,15.5496772476,1,1,15.9831991958,15.5283850817,15.0925677178,1,1,16.32,0,13.4081380489,17.4420105627,24.3829059213,False,False,1.0,-8.0,0,-11.8701157148,1.0,-0.013428319484,-0.0152015685644,0.00177324908044,1,-0.89395921576,0,44.9787531929,1.0,1.46590184831,0.0,47.3481750162,0.0,54.0615420586,1.0,-38.5321100917,1.0,42235040.1312,1,35.4167361111,50.8753673124,0.0,0.0,18.3578718588,1.0,0.0501145369786,1,15.86,16.47,14.689999,17.640001,14.079999,18.250001,12.909998,1
2010-02-26,16.0,16.15,15.95,16.059999,60564400.0,15.9,False,-0.00996257845346,18.040001,True,0.123287803443,0.0,16.6940643353,16.0400001,15.3859358647,0.515288177307,8.15541435463,False,False,False,1.0,15.9923485142,15.4686183661,15.554755076,1,1,15.9835973306,15.5382570907,15.1012931095,1,1,16.2772,0,12.9084623287,20.5006271097,23.3100657581,False,False,1.0,-8.0,0,42.4241363636,1.0,-0.0105605499858,-0.0142733648487,0.00371281486287,1,-0.551290525647,0,55.6925292882,1.0,1.83892834496,0.0,50.2064937226,0.0,54.3219656472,1.0,-28.2829292929,1.0,46767636.8435,1,47.6852017196,45.3984805395,0.0,42.854531141,32.6427155725,1.0,0.0478662695789,1,16.053333,16.856666,15.076665,17.833334,14.273332,18.636667,13.296664,1
2010-03-01,16.1,16.15,15.83,15.9,62798300.0,15.9,False,0.0,18.190001,True,0.144025220126,1.0,16.6875639058,16.0310001,15.3744362942,0.400238104174,8.191177116,False,False,False,1.0,15.9887270038,15.4743320301,15.5581903488,1,1,15.9831299952,15.544552933,15.1098121841,1,1,16.236112,0,12.8015498381,19.2326935473,24.1876922706,False,False,1.0,-8.0,0,6.07393828292,1.0,-0.0209568268749,-0.0156100572539,-0.00534676962096,0,-0.413885696047,0,56.0795716342,1.0,2.25080385852,0.0,47.0620414812,0.0,49.9442849169,1.0,-44.4444444444,1.0,33130809.1378,1,40.0120903808,41.0380094038,0.0,0.0,14.2848437137,1.0,0.0454509927257,1,15.96,16.67,14.889999,17.740001,14.179999,18.450001,13.109998,1
2010-03-02,15.92,15.95,15.83,15.9,52587600.0,16.030001,True,0.00817616352201,18.07,True,0.136477987421,1.0,16.6644156438,16.0135001,15.3625845562,0.412815033313,8.12958490907,False,False,False,1.0,15.9852475135,15.4799700165,15.5615914399,1,1,15.9826116045,15.5503222142,15.1179842937,1,1,16.19666752,0,12.7022739539,18.7640192124,23.5982714202,False,False,1.0,-8.0,0,-27.4963979719,1.0,-0.0288632338179,-0.0182606925667,-0.0106025412512,0,-0.296407956515,0,47.7580939496,1.0,-0.872824135111,0.0,47.0620414812,0.0,49.4737904536,1.0,-44.4444444444,1.0,27328951.5184,1,43.2949186636,43.6640702547,0.0,0.0,14.2848437137,1.0,0.0429160958105,1,15.8933333333,16.5366666667,14.7566656667,17.6733343333,14.1133323333,18.3166676667,12.9766646667,1
2010-03-03,15.98,16.290001,15.95,16.030001,83817400.0,16.110001,True,0.0049906422339,18.07,True,0.127261314581,1.0,16.4988793868,15.97250015,15.4461209132,0.554619223158,6.59106879759,False,False,False,1.0,15.9870025522,15.4872551951,15.5662522315,1,1,15.9829223413,15.5579736277,15.1281872966,1,1,15.25,1,12.1680949549,24.1406320153,21.7437389431,False,True,1.0,-8.0,0,44.4447357018,1.0,-0.0243583363081,-0.019480221315,-0.00487811499309,0,0.0339375717069,1,48.7907459476,1.0,-0.743027863777,0.0,50.0122165054,0.0,47.6899800828,1.0,-31.313030303,1.0,8352160.34041,1,43.1672834158,42.1580974867,0.0,93.8215879193,31.2738626398,0.0,0.0405217632884,1,16.0900006667,16.9300013333,15.1500003333,17.8700016667,14.3099996667,18.7100023333,13.3699993333,1
2010-03-04,16.07,16.16,15.97,16.110001,47132200.0,16.35,True,0.0148975161454,18.33,True,0.137802536449,1.0,16.3653031807,15.9440002,15.5226972193,0.697008812678,5.28478393613,True,False,False,1.0,15.9918260207,15.4955034839,15.571662667,1,1,15.984210291,15.5676857559,15.1378627651,1,1,15.27080002,1,11.6720715986,23.1846972756,20.8827177646,False,True,1.0,-8.0,0,32.4704842354,1.0,-0.0141695039422,-0.0184180778405,0.00424857389825,1,0.127836688122,1,49.8293854755,1.0,-0.800486453202,0.0,51.7926344734,0.0,52.5108312402,1.0,-23.2322222222,1.0,6933455.07895,1,53.0746531824,46.5122850873,0.0,100.0,64.6071959731,0.0,0.0383951395424,1,16.0800003333,16.9100006667,15.1299996667,17.8600013333,14.2999993333,18.6900016667,13.3499986667,1
2010-03-05,16.190001,16.370001,16.15,16.35,65183900.0,16.27,False,-0.00489296636086,18.450001,True,0.128440428135,1.0,16.4151964793,15.95950015,15.5038038207,0.928464994015,5.71065916855,True,False,False,1.0,16.0058720591,15.5068213185,15.5794073171,1,1,15.9892525457,15.5795008782,15.1498378629,1,1,15.2911840396,1,11.8655942547,26.3598242517,19.7312829326,False,True,1.0,-8.0,0,146.41157269,1.0,0.01311989468,-0.0121104833364,0.0252303780164,1,0.219692508382,1,58.1390369274,1.0,1.11317254174,0.0,56.767409815,0.0,53.4982305688,1.0,-2.89869145117,0.0,22691952.5455,1,70.7794197785,55.6737854589,0.0,100.0,97.9405293064,0.0,0.0369072013556,1,16.2900003333,17.3300006667,15.5499996667,18.0700013333,14.5099993333,19.1100016667,13.7699986667,0
2010-03-08,16.370001,16.469999,16.24,16.27,53676900.0,16.49,True,0.0135218192993,18.299999,True,0.124769452981,1.0,16.4513581581,15.98350015,15.5156421419,0.806182479569,5.85426225407,True,False,False,1.0,16.0162300176,15.5169296454,15.5862788861,1,1,15.9931713666,15.5888811674,15.1604674832,1,1,15.334336718,1,12.3340127128,27.214109417,18.7465661147,False,True,1.0,-8.0,0,139.708201901,1.0,0.027969196795,-0.00409454731008,0.0320637441051,1,0.208852547359,1,57.4125712059,1.0,0.123076923077,0.0,54.7396012989,0.0,48.6995363048,1.0,-26.3156925206,0.0,14452106.4198,1,75.3052918919,66.3864549509,0.0,79.1063208902,93.0354402967,0.0,0.0358144315623,1,16.3266663333,17.4033326667,15.6233316667,18.1066673333,14.5466653333,19.1833336667,13.8433306667,0
2010-03-09,16.299999,16.620001,16.25,16.49,83685600.0,16.51,True,0.00121285627653,18.34,True,0.112189205579,1.0,16.5105600554,16.02800015,15.5454402446,0.978696887998,6.02146120427,True,False,False,1.0,16.0348092326,15.5298179945,15.595271136,1,1,16.0024438653,15.6007761651,15.1758531102,1,1,15.4024764549,1,13.1818713667,28.2746606006,17.2547150892,False,True,1.0,-8.0,0,165.297599868,1.0,0.0568343856682,0.00809123928556,0.0487431463826,1,0.276467990111,1,58.6528494393,1.0,3.3855799373,0.0,59.0696312323,0.0,49.9263731576,1.0,-14.2858084771,0.0,17683544.4661,1,81.8810400079,75.9885838927,0.0,100.0,93.0354402967,0.0,0.0354188052425,1,16.4533336667,17.6566673333,15.8766663333,18.2333346667,14.6733326667,19.4366683333,14.0966653333,0
2010-03-10,16.49,16.610001,16.42,16.51,67843400.0,16.48,False,-0.00181708055724,18.4,True,0.114476075106,1.0,16.5576602555,16.07350015,15.5893400445,0.950780480539,6.02432700965,True,False,False,1.0,16.0534441646,15.5428005376,15.6043729157,1,1,16.0118351673,15.6125005623,15.1919416166,1,1,15.4998784185,1,13.9691686881,27.0827750257,16.5273625559,False,True,1.0,-8.0,0,154.496526894,1.0,0.0803973184244,0.0225524551133,0.057844863311,1,0.348858611278,1,59.6915283055,1.0,2.41934848515,0.0,59.4494368737,0.0,52.3056008405,1.0,-12.0880086945,0.0,16261660.3167,1,77.4745991067,78.2203103355,0.0,100.0,93.0354402967,0.0,0.0356219068668,1,16.5133336667,17.7766673333,15.9966663333,18.2933346667,14.7333326667,19.5566683333,14.2166653333,0
2010-03-11,16.49,16.549999,16.32,16.48,64905500.0,17.040001,True,0.0339806432039,18.299999,True,0.110436832524,1.0,16.5944603875,16.11300015,15.6315399125,0.881132045172,5.97604708063,True,False,False,1.0,16.0701718444,15.5552137755,15.613085623,1,1,16.0211824552,15.6230169876,15.2063595642,1,1,15.5894882251,1,14.2394210664,25.6720189409,17.93125896,False,True,1.0,-8.0,0,102.834913071,1.0,0.0955489344764,0.0371517509859,0.0583971834905,1,0.712700993991,1,59.6264960459,1.0,3.5175879397,0.0,58.5714706175,0.0,53.6150619608,1.0,-15.3847083685,0.0,22282892.1727,1,77.9621021556,79.1059137567,0.0,81.358876711,93.786292237,0.0,0.0362517864356,1,16.4499996667,17.6499993333,15.8699983333,18.2300006667,14.6699986667,19.4300003333,14.0899973333,0
2010-03-12,16.59,17.059999,16.5,17.040001,112875400.0,17.290001,True,0.0146713606414,18.200001,True,0.0680751133759,1.0,16.7798336315,16.1765002,15.5731667685,1.2156082814,7.45938149794,False,True,False,1.0,16.1082043603,15.5748798315,15.627283786,1,1,16.049599644,15.6414757361,15.232079389,1,1,15.6719292471,1,15.7943319415,33.3879081797,15.7090061676,False,True,1.0,96.0,1,186.477613994,1.0,0.151003426432,0.0599220860751,0.0910813403568,1,1.10281787431,1,62.73044264,1.0,6.10212989428,0.0,68.0552560891,0.0,64.7807726587,1.0,-1.48133443062,0.0,56070207.8707,1,83.6168761245,79.6845257956,0.0,100.0,93.786292237,0.0,0.0381554816051,1,16.8666666667,18.4833333333,16.6733343333,18.6766656667,15.0566676667,20.2933323333,14.8633353333,0
2010-03-15,17.02,17.35,16.940001,17.290001,117951100.0,18.07,True,0.0451127215088,18.33,True,0.060150314624,1.0,16.9728742705,16.26350025,15.5541262295,1.22352575677,8.72350981733,False,True,False,1.0,16.1545493266,15.5975966681,15.6438282359,1,1,16.0928407547,15.6620774239,15.2612409615,1,1,15.8107362223,1,17.7851104599,36.6074320562,14.3546994917,False,True,1.0,100.0,1,204.747697346,0.0,0.212672861139,0.0904722410878,0.122200620051,1,1.50936979938,1,71.2980436175,1.0,8.74214465409,0.0,71.2224319807,0.0,67.9533982282,1.0,-3.65847560976,0.0,91340692.0319,1,87.4397928538,83.0062570446,0.0,100.0,93.786292237,0.0,0.041487469715,1,17.193334,19.136668,17.036668,19.293334,15.093334,21.236668,14.936668,0
2010-03-16,17.49,18.16,17.450001,18.07,228571100.0,18.040001,False,-0.00166015495296,18.530001,True,0.025456613171,0.0,17.4160475005,16.3650002,15.3139528995,1.31109565629,12.8450630941,False,True,False,1.0,16.2296650393,15.6303437321,15.6679692485,1,1,16.206202956,15.7010161321,15.3050591818,1,1,15.9954478757,1,20.6986726231,45.9058637664,11.9921268885,False,True,1.0,84.0,1,242.31975743,0.0,0.320787889913,0.136535370853,0.18425251906,1,1.99343776547,1,75.9927666805,1.0,13.6477987421,0.0,78.413504076,0.0,71.3091023284,0.0,-3.67346938776,0.0,151755095.775,1,95.7384858816,88.9317182866,0.0,100.0,100.0,0.0,0.0472465480998,1,17.8933336667,20.5366673333,17.6266673333,20.8033336667,14.9833336667,23.4466673333,14.7166673333,0
2010-03-17,18.32,18.4,17.969999,18.040001,160499800.0,18.190001,True,0.00831485541492,18.6,True,0.03104207145,0.0,17.7326302154,16.45950025,15.1863702846,1.12071461394,15.4698495837,False,True,False,1.0,16.3006586064,15.6622597224,15.6915715545,1,1,16.2975352223,15.7456989509,15.3443977375,1,1,16.2984851731,1,23.6345481482,46.7039313966,11.0261835095,True,True,1.0,88.0,1,193.154532913,0.0,0.399444611717,0.189117219026,0.210327392691,1,2.50006006824,1,82.8422014876,0.0,12.5389886127,0.0,77.6102443001,0.0,68.5470344856,0.0,-14.0077431907,0.0,128233308.705,1,90.7821989586,91.3201592314,0.0,95.9517265327,98.6505755109,0.0,0.054855047118,1,18.1366666667,21.0233333333,17.8733333333,21.2866666667,14.9866666667,24.1733333333,14.7233333333,1
2010-03-18,18.09,18.26,17.91,18.190001,88515400.0,18.07,False,-0.00659708594848,18.5,True,0.0170422750389,0.0,18.0308135063,16.5570003,15.0831870937,1.05400531526,17.8029012456,False,True,False,1.0,16.3747504649,15.6957397394,15.7164315489,1,1,16.3944568316,15.7925016341,15.3871700002,1,1,16.6347275454,1,26.1233875191,43.62384659,11.4295541238,True,True,1.0,88.0,1,142.430914934,0.0,0.468483985077,0.244990572236,0.223493412841,1,3.04085340471,1,76.0394892916,0.0,12.9112344562,0.0,78.7807265498,0.0,70.0761935185,0.0,-8.17116731518,0.0,123851741.413,1,88.9161574913,91.8122807772,0.0,100.0,98.6505755109,0.0,0.0641173725673,1,18.1200003333,20.9900006667,17.8400006667,21.2700003333,14.9700003333,24.1400006667,14.6900006667,1
2010-03-19,18.07,18.34,17.93,18.07,114796600.0,18.07,False,0.0,18.559999,True,0.0271167127836,0.0,18.2532201909,16.6520003,15.0507804091,0.942787311108,19.2315621197,False,False,False,1.0,16.4412308389,15.7271868951,15.7398501405,1,1,16.4779532544,15.8349626517,15.4292387052,1,1,16.9171711381,1,28.5194015782,41.7718973424,10.5516816899,True,True,1.0,88.0,1,113.966842643,0.0,0.507663084033,0.297525074595,0.210138009438,1,3.49955013406,1,72.4880339109,0.0,10.5198776758,0.0,75.3854040344,0.0,68.1229732581,0.0,-12.8404669261,0.0,99218557.6804,1,83.0123405382,87.5702323294,0.0,55.0781927811,83.6766397712,0.0,0.0743959371086,1,18.1133333333,20.9766666667,17.8266666667,21.2633333333,14.9633333333,24.1266666667,14.6766666667,1
2010-03-22,17.860001,18.129999,17.799999,18.07,64940700.0,18.33,True,0.0143884892086,18.52,True,0.0249031543996,0.0,18.4461165382,16.7430003,15.0398840618,0.889579897795,20.3442179736,False,False,False,1.0,16.5051041393,15.7582175323,15.7630357112,1,1,16.5320994457,15.87890603,15.4686856776,1,1,17.154423756,1,30.1998944526,39.1644872906,12.3520400064,True,True,1.0,88.0,1,85.8564018518,0.0,0.532573624993,0.344534784675,0.188038840318,1,3.93227628919,1,71.4557942952,0.0,11.0633066994,0.0,75.3854040344,0.0,69.3893218114,0.0,-13.4693877551,0.0,93270752.5035,1,77.202595725,83.0436979182,0.0,0.0,51.692730927,1.0,0.0853546406886,1,17.9999993333,20.6499986667,17.5999986667,21.0499993333,14.9499993333,23.6999986667,14.5499986667,1
2010-03-23,18.16,18.450001,18.15,18.33,107580100.0,18.450001,True,0.00654669939989,18.709999,True,0.0207309874523,0.0,18.6569667719,16.8620003,15.0670338281,0.908921203546,21.2900775701,False,False,False,1.0,16.5766686829,15.7922808762,15.7885776445,1,1,16.5901078834,15.9385617154,15.5158788056,1,1,17.3537159551,1,32.1450788376,42.4008735056,11.4645990136,True,True,1.0,100.0,1,96.3231221666,0.0,0.566761956229,0.388980218986,0.177781737243,1,4.25498449502,1,72.1940966641,0.0,11.1582777441,0.0,77.7906262869,0.0,67.4453440394,0.0,-4.83874804889,0.0,89204269.602,1,74.7329102065,78.3159488232,0.0,70.8392867431,41.9724931747,1.0,0.0971421043243,1,18.3100003333,21.2700006667,18.1699996667,21.4100013333,15.2099993333,24.3700016667,15.0699986667,1
2010-03-24,18.360001,18.940001,18.27,18.450001,124241100.0,18.299999,False,-0.00813018926124,18.950001,True,0.0271002695339,0.0,18.8657873178,16.9785003,15.0912132822,0.88984549942,22.231492587,False,False,False,1.0,16.6501326953,15.8274824673,15.8150594689,1,1,16.648680495,15.998343357,15.5651737931,1,1,17.5510472631,1,34.426479398,46.0902025113,10.0883519205,True,True,1.0,76.0,1,99.8590574018,0.0,0.596661589463,0.430516493081,0.166145096382,1,4.76152369497,1,76.841856994,0.0,11.7504603271,0.0,78.8193482723,0.0,59.7544269493,0.0,-17.5627177195,0.0,61140733.097,1,67.9397016981,73.2917358765,0.0,100.0,56.9464289144,0.0,0.109629674306,1,18.553334,21.756668,18.166667,22.143335,14.963333,25.346669,14.576666,1
2010-03-25,18.709999,18.76,18.26,18.299999,97668400.0,18.34,True,0.00218584711398,19.35,True,0.0573771069605,0.0,19.0028599328,17.09750025,15.1921405672,0.815556889558,22.2881667491,False,False,False,1.0,16.7148333347,15.8602310306,15.8397852354,1,1,16.6937485904,16.0517867551,15.6094873187,1,1,17.8288380105,1,36.5048058944,42.0348698184,9.37668314517,True,True,1.0,76.0,1,79.610492257,0.0,0.601321694253,0.464677533316,0.136644160938,1,5.1421194007,1,70.6452542778,0.0,11.0436832524,0.0,74.1931685955,0.0,47.9495255655,0.0,-23.7037689986,0.0,17997723.0309,1,60.8051853136,67.8259324061,0.0,0.0,56.9464289144,1.0,0.122246691321,1,18.4399996667,21.5299993333,17.9399983333,22.0300006667,14.8499986667,25.1200003333,14.3499973333,1
2010-03-26,18.32,18.629999,18.18,18.34,84380500.0,18.4,True,0.00327153762268,19.5,True,0.0632497273719,0.0,19.1277181457,17.2115003,15.2952824543,0.794460179074,22.2667148399,False,False,False,1.0,16.7785653608,15.8930756527,15.8646629942,1,1,16.7380829025,16.102298643,15.6558235789,1,1,18.0510706084,1,38.1001074147,38.7318418572,10.036829854,True,True,1.0,76.0,1,67.7572942383,0.0,0.601311067588,0.49200424017,0.109306827418,1,5.54080682268,1,65.6294653625,0.0,7.62910166496,0.0,74.6209515484,0.0,49.0986740184,0.0,-22.3048615967,0.0,-9043991.76378,0,49.4152057043,59.386697572,0.0,9.24700255549,36.4156675185,1.0,0.134839161962,1,18.383333,21.416666,17.826665,21.973334,14.793332,25.006667,14.236664,1
2010-03-29,18.52,18.559999,18.25,18.4,83916800.0,18.299999,False,-0.00543483695652,18.969999,True,0.0309782065217,0.0,19.2200847904,17.3365003,15.4529158096,0.782307405227,21.7296969719,False,False,False,1.0,16.8421510329,15.9262799487,15.8898902281,1,1,16.7904450227,16.14934357,15.70239171,1,1,18.18,1,39.5814588265,36.5983198855,9.4839566625,True,True,1.0,76.0,1,65.2134383103,0.0,0.59923651886,0.513450695908,0.085785822952,1,5.94864552934,1,65.8414829865,0.0,6.41988973858,0.0,75.2827919692,0.0,46.681643771,0.0,-20.6107173242,0.0,-20145563.1587,0,40.9578424694,50.3927444958,0.0,23.5534166389,10.9334730648,1.0,0.147310573166,1,18.403333,21.126666,17.866665,21.663334,15.143332,24.386667,14.606664,1
2010-03-30,18.469999,18.48,18.25,18.299999,53168700.0,18.200001,False,-0.0054643718833,18.940001,True,0.0349727887963,1.0,19.2629470128,17.45650025,15.6500534872,0.73346903085,20.6965512784,False,False,False,1.0,16.8993215414,15.9577199362,15.9138714099,1,1,16.8451458062,16.1922145058,15.7450848568,1,1,18.18,1,40.9569994231,35.0554246815,9.08413636215,True,True,1.0,76.0,1,55.3906670737,0.0,0.582804966223,0.527321549971,0.0554834162521,1,6.07405554474,1,62.0457038692,0.0,1.2728223575,0.0,71.916555603,0.0,45.8350294699,0.0,-24.4275479284,0.0,-32417807.2488,0,31.6010921873,40.658046787,0.0,0.0,10.9334730648,1.0,0.159312659368,1,18.343333,20.976666,17.746665,21.573334,15.113332,24.206667,14.516664,1
2010-03-31,18.209999,18.360001,18.129999,18.200001,59216500.0,18.33,True,0.00714280180534,19.0,True,0.0439559865958,1.0,19.2737247913,17.56500025,15.8562757087,0.685811327298,19.4560149951,False,False,False,1.0,16.950328579,15.9874190231,15.936618968,1,1,16.8875092639,16.2301451916,15.787888997,1,1,18.940001,0,41.656436317,33.5329988835,10.9554860739,True,True,1.0,76.0,1,31.9700660377,0.0,0.555312542177,0.532919748412,0.0223927937651,1,5.98126198477,1,62.0185496242,0.0,0.886917910925,0.0,68.6126709932,0.0,41.9613649786,0.0,-30.327856423,0.0,-41863774.7405,0,19.5154206089,30.6914517552,1.0,0.0,7.85113887962,1.0,0.170564074866,1,18.2300003333,20.7500006667,17.5199996667,21.4600013333,14.9999993333,23.9800016667,14.2899986667,1
