date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2010-01-22,24.440001,24.459999,23.93,23.93,914700.0,24.27,True,0.0142081069787,24.040001,True,0.00459678228165,1.0,27.5182826659,25.8289999,24.1397171341,-0.0620728330131,13.0805123889,False,False,True,0.0,25.4202571992,25.3120522578,26.1331451971,0,0,24.886182904,24.5563661854,24.6667185344,0,1,26.3803082739,0,20.0848172095,16.2849848377,35.5612137273,False,False,0.0,68.0,1,-167.416823056,0.0,-0.110079692404,0.151250148995,-0.261329841399,0,1.85075736694,1,39.9021494395,0.0,-11.1399925733,1.0,34.0425425921,0.0,37.2567059955,0.0,-100.0,1.0,-773183.706407,0,2.82926227314,11.1011112752,1.0,0.0,-2.36847578587e-15,1.0,0.0218026278459,1,24.1066663333,25.0333326667,20.9933336667,28.1466653333,20.0666673333,29.0733316667,16.9533346667,0
2010-01-25,24.02,24.35,23.99,24.27,873200.0,24.040001,False,-0.00947667902761,24.26,False,-0.00041203131438,1.0,27.5744537668,25.79899985,24.0235459332,0.0694059317744,13.7637422161,False,False,False,0.0,25.3751490738,25.2982502412,26.1146064389,0,0,24.872492242,24.5548852449,24.6627259434,0,1,26.0372651156,0,21.30587583,15.4646319814,33.7698246936,False,False,0.0,48.0,1,-130.333776083,0.0,-0.188557381061,0.0832886429842,-0.271846024045,0,0.823069517152,1,37.3783893982,0.0,-10.177646188,1.0,38.3949372642,0.0,36.8333231763,0.0,-89.6656503543,1.0,-690477.083911,0,8.65867264003,9.03515936958,1.0,27.5325773373,9.17752577908,1.0,0.0194868560534,1,24.2033333333,25.2266666667,21.1866676667,28.2433323333,20.1633343333,29.2666656667,17.1466686667,0
2010-01-26,23.950001,24.26,23.870001,24.040001,441900.0,23.76,False,-0.0116472956885,23.940001,False,-0.004159733604,1.0,27.6606122174,25.7424999,23.8243875826,0.0562045859915,14.9023002802,False,False,False,0.0,25.3227903258,25.2815846883,26.0939635987,0,0,24.8517732989,24.5526269325,24.6572982701,0,1,25.7422479994,0,22.5766678922,14.704884528,33.5846119016,True,False,0.0,48.0,1,-117.413428377,0.0,-0.266241446179,0.0133826251515,-0.279624071331,0,-0.100134512748,0,31.8495956949,0.0,-10.3653952274,1.0,36.6338586478,0.0,36.5970395134,0.0,-94.9253701047,1.0,-611897.822007,0,10.1958761914,7.22793703485,1.0,29.7058451962,19.0794741778,1.0,0.0159537157113,1,24.0566673333,24.9333346667,20.8933356667,28.0966663333,20.0166683333,28.9733336667,16.8533366667,0
2010-01-27,24.09,24.190001,23.440001,23.76,946500.0,23.799999,True,0.00168345959596,24.889999,True,0.0475588804714,1.0,27.754614628,25.6504999,23.546385172,0.0507612120964,16.4060329129,False,False,False,0.0,25.2615044306,25.2614312487,26.0707400803,0,0,24.8298582563,24.5483977314,24.6489276761,0,1,25.4426884795,0,24.2150692641,13.3777921666,35.7278961107,True,False,0.0,-44.0,0,-116.888540772,0.0,-0.346407201515,-0.0585753401817,-0.287831861333,0,-1.14513671501,0,19.7952731937,1.0,-9.38214757369,1.0,34.5558620551,0.0,37.3250613886,0.0,-91.5344135103,1.0,-568295.488681,0,15.7805038971,11.5450175762,1.0,10.8965765608,22.7116663647,1.0,0.0111662974945,1,23.7966673333,24.2833356667,20.3733356667,27.7066673333,19.8866673333,28.1933356667,16.4633356667,0
2010-01-28,23.940001,23.940001,23.530001,23.799999,861700.0,23.49,False,-0.0130251686145,25.049999,True,0.0525210106101,1.0,27.8142210884,25.56049985,23.3067786116,0.109423556923,17.634406617,False,False,False,0.0,25.2041904922,25.2420745302,26.0481456417,0,0,24.8106163933,24.5446604199,24.6406499082,0,1,25.0822047332,0,25.7364419666,12.7028774237,33.9254100564,True,False,0.0,-44.0,0,-102.335025855,0.0,-0.402076665649,-0.127275605275,-0.274801060374,0,-2.08819259555,0,12.8104024136,1.0,-8.21442730428,1.0,35.1220149779,0.0,34.1733860781,0.0,-90.4762383472,1.0,-411863.361953,0,21.1781227125,15.7181676003,1.0,24.8018037669,21.8014085079,1.0,0.00544900673605,1,23.756667,24.073333,20.293335,27.536665,19.976669,27.853331,16.513337,0
2010-01-29,23.959999,24.030001,23.379999,23.49,1371400.0,24.16,True,0.0285227756492,25.57,True,0.0885483184334,1.0,27.8681838435,25.4449999,23.0218159565,0.0966051390268,19.0464449049,False,False,False,0.0,25.1369673356,25.218868245,26.0226914562,0,0,24.768177857,24.5379146919,24.6299711097,0,1,24.7866080612,0,27.3082698055,11.6954859696,33.0650983118,True,False,0.0,-52.0,0,-97.1189291788,0.0,-0.465839537371,-0.194988391694,-0.270851145677,0,-2.939898877,0,12.1216211858,1.0,-8.98876051874,1.0,32.756852351,0.0,34.5604270822,0.0,-97.135390625,1.0,-599090.703692,0,21.1293904924,19.3626723673,1.0,0.0,11.8994601092,1.0,-0.00129095975133,0,23.6333333333,23.8866676667,20.0466676667,27.4733333333,19.7933333333,27.7266676667,16.2066676667,0
2010-02-01,23.68,24.17,23.549999,24.16,1196800.0,24.959999,True,0.0331125413907,25.790001,True,0.0674669288079,0.0,27.8358197988,25.35899995,22.8821801012,0.257955761183,19.5340498736,False,False,False,0.0,25.0986548911,25.2048435001,26.0041572129,0,0,24.7535735652,24.536047959,24.6251565539,0,1,24.505286249,0,28.3512611702,12.4248394974,30.3531647991,True,False,0.0,-52.0,0,-64.2516697928,0.0,-0.457040197126,-0.247398752781,-0.209641444346,0,-3.53557545383,0,22.5070574109,1.0,-4.6942800789,1.0,41.868416381,0.0,45.8461397708,0.0,-76.3636132231,1.0,-252704.767041,0,45.0902216365,29.1325782804,1.0,100.0,41.6006012556,0.0,-0.00807908193746,0,23.9599996667,24.5400003333,20.7000003333,27.7999996667,20.1199996667,28.3800003333,16.8600003333,0
2010-02-02,24.27,24.98,24.209999,24.959999,1354200.0,24.83,False,-0.0052082934779,25.77,True,0.0324519644412,0.0,27.6950362378,25.2779999,22.8609635622,0.434216773033,19.1236359475,False,False,False,0.0,25.0932174052,25.2016005266,25.9937675789,0,0,24.7570818148,24.5381133068,24.6289030074,1,1,23.379999,1,27.3188145184,20.7373734896,27.4313904959,True,False,0.0,-52.0,0,8.28503630837,0.0,-0.381120107794,-0.274143023783,-0.10697708401,0,-3.82768571468,0,32.9852432646,1.0,-2.87938510197,1.0,50.4942295187,0.0,58.4173648143,0.0,-44.7552640716,1.0,320468.988325,1,66.2422041394,44.1539387561,1.0,100.0,66.6666666667,0.0,-0.0139779951669,0,24.716666,26.053333,22.213333,28.556666,20.876666,29.893333,18.373333,0
2010-02-03,24.959999,25.48,24.719999,24.83,1163800.0,23.59,False,-0.0499395892066,25.290001,True,0.018526016915,0.0,27.517484843,25.18449985,22.851514857,0.424024404129,18.5271496902,False,False,False,0.0,25.082895154,25.1966786653,25.982187802,0,0,24.7580216352,24.5394020595,24.6316170929,1,1,23.41199902,1,25.4163723733,24.6864913867,25.0268410336,True,False,0.0,-52.0,0,46.4994181516,0.0,-0.327665597829,-0.284847538592,-0.0428180592361,0,-3.94887701618,0,42.1012140412,1.0,-0.759392486011,1.0,49.2162277184,0.0,51.2810220885,0.0,-45.6928464419,1.0,262708.555275,1,85.4779828726,65.6034695495,0.0,92.7948659589,97.598288653,0.0,-0.0192133508236,0,25.0099996667,26.6400003333,22.8000003333,28.8499996667,21.1699996667,30.4800003333,18.9600003333,0
2010-02-04,24.469999,24.469999,23.370001,23.59,2542800.0,23.18,False,-0.0173802458669,25.77,True,0.0924120389996,1.0,27.2683975386,25.00949985,22.7506021614,0.185798109144,18.0643171764,False,False,False,0.0,25.024350246,25.1753981532,25.9583849383,0,0,24.7334412725,24.5340635715,24.6198354644,0,1,25.48,0,25.4390902254,20.8969114463,35.3792587377,True,False,0.0,-68.0,0,-70.4972891219,0.0,-0.380968581784,-0.304071747231,-0.0768968345531,0,-4.3503486928,0,35.9829559078,1.0,-3.9495074898,1.0,39.0608187966,0.0,43.937472695,0.0,-90.7563406539,1.0,-270247.827715,0,59.4080233002,70.3760701041,0.0,35.5405784406,76.1118147999,0.0,-0.0251514582353,0,23.81,24.249999,20.400001,27.659998,19.960002,28.099997,16.550003,0
2010-02-05,23.700001,23.73,22.370001,23.18,2518900.0,23.049999,False,-0.00560832614323,25.15,True,0.0849870578085,1.0,27.034180571,24.82199985,22.609819129,0.128873031393,17.8243552847,False,False,False,0.0,24.9520227854,25.1489690386,25.930739317,0,0,24.695510545,24.527431009,24.604576469,0,1,25.48,0,26.348734825,18.1083439972,40.4701749694,True,False,0.0,-72.0,0,-140.317066494,0.0,-0.451095209307,-0.333476439646,-0.117618769661,0,-4.6054439165,0,31.8663214372,1.0,-3.1341412453,1.0,36.3872854521,0.0,47.0252012856,0.0,-75.7485184123,1.0,-310486.072964,0,35.1730413056,60.0196824928,0.0,0.0,42.7784814665,1.0,-0.0320234040692,0,23.0933336667,23.8166663333,18.9666683333,27.9433316667,18.2433356667,28.6666643333,14.1166703333,0
2010-02-08,23.059999,23.24,22.809999,23.049999,786600.0,23.82,True,0.0334056847465,25.65,True,0.11279831292,1.0,26.7206147071,24.6234998,22.5263848929,0.124841539521,17.0334430454,False,False,False,0.0,24.8774336173,25.1211681109,25.9020752343,0,0,24.6608816738,24.5208861696,24.5890529278,0,1,25.35560004,0,27.1934048102,17.3213067885,38.7112325974,True,False,0.0,-72.0,0,-140.269139157,0.0,-0.511267487744,-0.369034649266,-0.142232838479,0,-4.70477686859,0,28.495081859,1.0,-5.02678615575,1.0,35.5562720977,0.0,45.7672845838,0.0,-78.1351055097,1.0,-269619.279392,0,19.4454615401,38.0088420486,1.0,0.0,11.8468594802,1.0,-0.0397098894613,0,23.0333326667,23.6966643333,18.8466663333,27.8833306667,18.1833346667,28.5466623333,13.9966683333,0
2010-02-09,23.4,23.91,23.24,23.82,707000.0,24.040001,True,0.00923597816961,25.33,True,0.0633921074727,1.0,26.3368544881,24.4734998,22.6101451119,0.324644281581,15.2275293956,False,False,False,0.0,24.8359656323,25.1039340962,25.8813580678,0,0,24.6450308094,24.5163410702,24.5813019971,0,1,25.2361760784,0,26.8410925035,22.5073576474,35.397598839,True,False,0.0,-72.0,0,-48.4924407942,0.0,-0.491160019424,-0.393459723297,-0.0977002961263,0,-4.43967991063,0,32.8746791729,1.0,-0.915145552615,1.0,43.7504712207,0.0,52.9055937973,0.0,-53.3762229506,1.0,-63871.206147,0,31.5112212791,28.7099080416,1.0,59.9870113088,19.9956704363,1.0,-0.0471485928374,0,23.6566666667,24.9433323333,20.0933343333,28.5066646667,18.8066686667,29.7933303333,15.2433363333,0
2010-02-10,23.75,24.17,23.4,24.040001,578000.0,24.26,True,0.00915137233147,25.629999,True,0.066139681109,1.0,26.0533157963,24.3644999,22.6756840037,0.403927094508,13.8629227215,False,False,False,0.0,24.804751333,25.0898422671,25.8630361069,0,0,24.6375500943,24.5123895454,24.5752581485,0,1,25.1215290753,0,26.112934677,23.3657712878,32.6987698119,True,False,0.0,-72.0,0,-6.68607788053,0.0,-0.452259102427,-0.405219599123,-0.0470395033035,0,-4.1420423076,0,36.8487385219,1.0,1.17845538721,1.0,45.8683221866,0.0,53.972810273,0.0,-46.3022335377,1.0,147915.328508,1,49.3375189335,33.4314005842,1.0,100.0,53.3290037696,0.0,-0.0540526342836,0,23.8700003333,25.3699996667,20.5200016667,28.7199983333,19.0200023333,30.2199976667,15.6700036667,0
2010-02-11,24.059999,24.43,23.68,24.26,514800.0,23.940001,False,-0.0131903957131,26.030001,True,0.072959645507,1.0,25.8094749782,24.2809999,22.7525248218,0.493130440823,12.5898857917,False,False,False,0.0,24.7833885356,25.0788509788,25.8470854989,0,0,24.6322190711,24.5102482563,24.5715592989,0,1,25.0114679523,0,25.0441763855,24.2026369623,30.2773264541,True,False,0.0,-72.0,0,38.2736330967,0.0,-0.399077448341,-0.403991168967,0.00491372062533,1,-3.70594119096,0,41.0708420554,1.0,1.93277739213,1.0,47.9776646071,0.0,53.9299442383,0.0,-39.2283084335,1.0,310652.426457,1,72.6317437066,51.1601613064,1.0,100.0,86.6623371029,0.0,-0.0601910961643,0,24.1233333333,25.8766656667,21.0266676667,28.9733313333,19.2733353333,30.7266636667,16.1766696667,0
2010-02-12,23.780001,23.940001,23.43,23.940001,780400.0,24.889999,True,0.0396824544828,25.860001,True,0.0802004979031,1.0,25.5502015594,24.1875,22.8247984406,0.409188113021,11.2678165119,False,False,False,0.0,24.7503145146,25.0637668731,25.8281095337,0,0,24.6187908361,24.5054637962,24.564900586,0,1,24.9058092742,0,24.3470196086,22.2398371171,30.2646065835,True,False,0.0,-72.0,0,-20.2624643415,0.0,-0.378390004846,-0.398870936143,0.0204809312963,1,-3.1731208593,0,35.7267707932,1.0,1.91571306939,1.0,45.2176212281,0.0,56.7841010163,0.0,-49.5176686552,1.0,597294.655031,1,80.3415402965,67.4369343122,0.0,77.7799197886,92.5933065962,0.0,-0.0659547852281,0,23.7700006667,25.1700003333,20.3200023333,28.6199986667,18.9200026667,30.0199983333,15.4700043333,1
2010-02-16,24.51,24.940001,24.450001,24.889999,817600.0,25.049999,True,0.00642828470985,26.309999,True,0.0570510268,1.0,25.4619047634,24.16449995,22.8670951366,0.779596253424,10.7381060323,False,False,False,0.0,24.7557923376,25.0614653119,25.8187751005,0,0,24.6209630973,24.5093348165,24.5687468197,1,1,22.370001,1,22.8910177182,29.6431531235,27.3832025581,True,True,1.0,-72.0,0,132.504772851,0.0,-0.282086440799,-0.375514037074,0.0934275962748,1,-2.49594017262,0,40.0902730037,1.0,3.02151903974,1.0,53.7280817406,0.0,67.593340874,0.0,-18.9710993476,0.0,867310.292626,1,86.1864810804,79.7199216945,0.0,100.0,92.5933065962,0.0,-0.0703185008587,0,24.7600003333,27.1499996667,22.3000016667,29.6099983333,19.9100023333,31.9999976667,17.4500036667,1
2010-02-17,24.870001,25.059999,24.719999,25.049999,900300.0,25.57,True,0.0207585237828,26.309999,True,0.0502994032056,1.0,25.3000337718,24.13199985,22.9639659282,0.892967675374,9.68037401823,False,False,False,0.0,24.7673298538,25.0613134402,25.8111255871,0,0,24.6234674095,24.5151054977,24.5741112252,1,1,22.421401,1,21.683890644,29.833492357,26.4607688082,False,True,1.0,-72.0,0,124.315433367,0.0,-0.190656737448,-0.338542577149,0.1478858397,1,-1.66570087866,0,45.927709968,1.0,0.360576937523,1.0,54.9961533685,0.0,71.423618168,0.0,-13.8264031596,0.0,1168533.40119,1,88.7364881434,85.0881698401,0.0,100.0,92.5933065962,0.0,-0.0732946055634,0,24.9433323333,27.5166636667,22.6666656667,29.7933303333,20.0933343333,32.3666616667,17.8166676667,1
2010-02-18,25.35,25.57,25.08,25.57,1246300.0,25.790001,True,0.00860387172468,26.139999,True,0.022291709034,0.0,25.4311673676,24.15949985,22.8878323324,1.05458684382,10.5272669181,False,True,False,0.0,24.7988071144,25.0680510105,25.8087263275,1,0,24.6285893449,24.5255116412,24.5850472198,1,1,22.52694492,1,21.1548625156,33.4208152799,25.0698170879,False,True,1.0,-68.0,0,142.164808372,0.0,-0.0753694913763,-0.285907959994,0.210538468618,1,-0.993377541991,0,52.619636022,1.0,2.98026580749,1.0,58.9349827652,0.0,74.4692280256,0.0,-0.0,0.0,1582080.72731,1,98.8187658704,91.2472450314,0.0,100.0,100.0,0.0,-0.074525131942,0,25.4066666667,28.4433323333,23.5933343333,30.2566646667,20.5566686667,33.2933303333,18.7433363333,1
